	Name	Orange_placemat_d	Pink_placemat_d	Blue_placemat_d	Yellow_placemat_d	Green_foam_d	Garden_net_d	Orange_PP_rope_unrolled_d	Blue_PP_rope_roll_d	Blue_PP_rope_unrolled_d	White_PP_rope_roll_d	White_PP_rope_unrolled_d	White_polyester_rope_roll_d	White_cup_straight_d	White_cup_flat_d	Bottle_filled_2_d	Bottle_empty_2_d	Bottle_empty_1_d	Bottle_filled_1_d	bag_white_transparant_2_d	Bag_white_transparant_2_wrinkeled_d	bag_white_transparant_1_d	Bag_white_transparant_1_wrinkeled_d	waste_rope_d	waste_blue_plastic_bag_d	grey cloth_d	waste_green_rope_d	Orange_tube_d	Wood1_d	Wood2_d	Wood3_d	Wood4_d	Transparant_foil_d	thin_isolating_foil_d	EPS_d	drink_container_d	pellets_d	Blue_PP_rope_roll_d	Orange_PP_rope_roll_d	White_PP_rope_roll_d	White_polyester_rope_roll_d	Orange_placemat_d	Blue_PP_rope_frame_d	Orange_PP_rope_frame_d	White_PP_rope_frame_d	White_polyester_rope_unrolled_d	Bottle_empty_3_d	Bottle_empty_4_d	Orange_placemat_d_0_0	Orange_placemat_s_1_0	Orange_placemat_s_2_0	Orange_placemat_s_3_0	Orange_placemat_s_4_0	Orange_placemat_s_8_0	Orange_placemat_s_13_0	Orange_placemat_s_18_0	Orange_placemat_w	Blue_placemat_d_0_0	Blue_placemat_s_1_0	Blue_placemat_s_2_0	Blue_placemat_s_3_0	Blue_placemat_s_4_0	Blue_placemat_s_8_0	Blue_placemat_s_13_0	Blue_placemat_s_18_0	Blue_placemat_w	water_tank	Yellow_placemat_d_0_0	Yellow_placemat_s_1_0	Yellow_placemat_s_2_0	Yellow_placemat_s_3_0	Yellow_placemat_s_4_0	Yellow_placemat_s_8_0	Yellow_placemat_s_13_0	Yellow_placemat_s_18_0	Yellow_placemat_w	water_tank_0	Orange_PP_rope_frame_d_0_0	Orange_PP_rope_frame_s_2.5_0	Orange_PP_rope_frame_s_5_0	Orange_PP_rope_frame_s_9_0	Orange_PP_rope_frame_s_12_0	Orange_PP_rope_frame_s_16_0	Orange_PP_rope_frame_s_32_0	Orange_PP_rope_frame_w	White_PP_rope_frame_d_0_0	White_PP_rope_frame_s_2.5_0	White_PP_rope_frame_s_5_0	White_PP_rope_frame_s_9_0	White_PP_rope_frame_s_12_0	White_PP_rope_frame_s_16_0	White_PP_rope_frame_s_32_0	White_PP_rope_frame_w	Blue_PP_rope_frame_d_0_0	Blue_PP_rope_frame_s_2.5_0	Blue_PP_rope_frame_s_5_0	Blue_PP_rope_frame_s_9_0	Blue_PP_rope_frame_s_12_0	Blue_PP_rope_frame_s_16_0	Blue_PP_rope_frame_s_32_0	Blue_PP_rope_frame_w	Orange_placemat_d_0_0	Orange_placemat_s_2.5_0	Orange_placemat_s_5_0	Orange_placemat_s_9_0	Orange_placemat_s_12_0	Orange_placemat_s_16_0	Orange_placemat_s_32_0	Orange_placemat_w	water_tank_75	Blue_PP_rope_frame_s_2.5_75	Blue_PP_rope_frame_s_5_75	Blue_PP_rope_frame_s_9_75	Blue_PP_rope_frame_s_12_75	Blue_PP_rope_frame_s_16_75	Blue_PP_rope_frame_s_32_75	White_PP_rope_frame_s_2.5_75	White_PP_rope_frame_s_5_75	White_PP_rope_frame_s_9_75	White_PP_rope_frame_s_12_75	White_PP_rope_frame_s_16_75	White_PP_rope_frame_s_32_75	water_tank_75	Orange_placemat_s_2.5_75	Orange_placemat_s_5_75	Orange_placemat_s_9_75	Orange_placemat_s_12_75	Orange_placemat_s_16_75	Orange_placemat_s_32_75	water_tank_75	water_tank_321	Blue_PP_rope_frame_s_2.5_321	Blue_PP_rope_frame_s_5_321	Blue_PP_rope_frame_s_9_321	Blue_PP_rope_frame_s_12_321	Blue_PP_rope_frame_s_16_321	Blue_PP_rope_frame_s_32_321	water_tank_321	White_PP_rope_frame_s_2.5_321	White_PP_rope_frame_s_5_321	White_PP_rope_frame_s_9_321	White_PP_rope_frame_s_12_321	White_PP_rope_frame_s_16_321	White_PP_rope_frame_s_32_321	water_tank_321	Orange_placemat_s_2.5_321	Orange_placemat_s_5_321	Orange_placemat_s_9_321	Orange_placemat_s_12_321	Orange_placemat_s_16_321	Orange_placemat_s_32_321	water_tank	plastic_bag_frame_w	bottles_frame_w	black_plastic_frame_w
Reflectance	1327 [nm]	0,0016	0,0016	0,0051	0,0006	0,0125	0,0425	0,0940	0,2060	0,0165	0,0633	0,0393	0,0179	0,0895	0,2603	0,5924	0,0530	0,1336	0,0600	0,0108	0,1778	0,0151	0,1055	0,0336	0,0286	0,0053	0,0155	0,0181	0,0174	0,0634	0,0269	0,0046	0,0143	0,1300	0,0370	0,0467	0,0276	0,0670	0,0808	0,0983	0,0222	0,0013	0,0217	0,0282	0,0221	0,1159	0,0626	0,1725	0,1016	0,0022	0,0002	0,0003	0,0004	0,0005	0,0005	0,0634	0,0979	0,1220	0,0396	0,0005	0,0006	0,0005	0,0005	0,0005	0,1288	0,0468	0,1202	0,1173	0,0029	0,0005	0,0003	0,0003	0,0005	0,0004	0,0735	0,3353	0,0002	0,0004	0,0003	0,0002	0,0002	0,0004	0,0003	0,0004	0,0008	0,0004	0,0002	0,0002	0,0002	0,0003	0,0002	0,0003	0,0054	0,0005	0,0002	0,0002	0,0002	0,0003	0,0004	0,0002	0,0090	0,0002	0,0002	0,0002	0,0004	0,0004	0,0002	0,0003	0,0124	0,0001	0,0002	0,0004	0,0002	0,0004	0,0003	0,0002	0,0003	0,0004	0,0003	0,0003	0,0005	0,0001	0,0003	0,0002	0,0006	0,0003	0,0004	0,0003	0,0002	0,0003	0,0002	0,0002	0,0001	0,0002	0,0002	0,0003	0,0001	0,0003	0,0002	0,0002	0,0003	0,0002	0,0001	0,0004	0,0002	0,0005	0,0003	0,0002	0,0003	0,0001	0,0003	0,0004	0,0626	0,0489	0,0050
Reflectance	1328 [nm]	0,0017	0,0016	0,0051	0,0006	0,0125	0,0425	0,0939	0,2058	0,0165	0,0634	0,0393	0,0179	0,0896	0,2602	0,5923	0,0530	0,1335	0,0599	0,0108	0,1778	0,0150	0,1055	0,0338	0,0285	0,0053	0,0156	0,0182	0,0172	0,0636	0,0269	0,0046	0,0145	0,1297	0,0370	0,0466	0,0276	0,0669	0,0810	0,0982	0,0222	0,0013	0,0218	0,0290	0,0222	0,1157	0,0628	0,1726	0,1016	0,0020	0,0002	0,0003	0,0004	0,0005	0,0005	0,0632	0,0980	0,1225	0,0391	0,0004	0,0006	0,0005	0,0005	0,0005	0,1284	0,0465	0,1201	0,1173	0,0028	0,0005	0,0003	0,0003	0,0005	0,0005	0,0734	0,3355	0,0002	0,0004	0,0003	0,0002	0,0002	0,0005	0,0003	0,0004	0,0008	0,0004	0,0002	0,0002	0,0003	0,0003	0,0001	0,0003	0,0054	0,0005	0,0002	0,0001	0,0001	0,0004	0,0005	0,0002	0,0090	0,0003	0,0002	0,0001	0,0004	0,0004	0,0001	0,0003	0,0125	0,0001	0,0002	0,0003	0,0002	0,0004	0,0003	0,0002	0,0003	0,0004	0,0003	0,0003	0,0004	0,0001	0,0003	0,0002	0,0006	0,0004	0,0003	0,0003	0,0003	0,0003	0,0002	0,0002	0,0001	0,0002	0,0002	0,0003	0,0002	0,0003	0,0003	0,0002	0,0004	0,0002	0,0001	0,0004	0,0002	0,0005	0,0003	0,0001	0,0003	0,0001	0,0003	0,0004	0,0625	0,0488	0,0050
Reflectance	1329 [nm]	0,0017	0,0016	0,0051	0,0006	0,0126	0,0425	0,0937	0,2057	0,0165	0,0633	0,0393	0,0179	0,0896	0,2601	0,5920	0,0531	0,1334	0,0599	0,0107	0,1777	0,0150	0,1055	0,0339	0,0285	0,0053	0,0156	0,0183	0,0170	0,0638	0,0268	0,0046	0,0147	0,1294	0,0369	0,0466	0,0275	0,0669	0,0812	0,0982	0,0222	0,0012	0,0220	0,0299	0,0224	0,1156	0,0631	0,1728	0,1016	0,0019	0,0002	0,0004	0,0005	0,0004	0,0005	0,0628	0,0982	0,1229	0,0385	0,0005	0,0005	0,0005	0,0004	0,0006	0,1279	0,0463	0,1199	0,1172	0,0026	0,0003	0,0003	0,0006	0,0005	0,0006	0,0732	0,3358	0,0003	0,0003	0,0003	0,0002	0,0002	0,0006	0,0002	0,0004	0,0007	0,0004	0,0002	0,0002	0,0004	0,0001	0,0001	0,0003	0,0053	0,0003	0,0004	0,0002	0,0001	0,0002	0,0005	0,0002	0,0091	0,0003	0,0002	0,0002	0,0004	0,0004	0,0002	0,0003	0,0125	0,0002	0,0003	0,0003	0,0003	0,0004	0,0003	0,0002	0,0003	0,0004	0,0002	0,0002	0,0003	0,0001	0,0003	0,0003	0,0006	0,0004	0,0002	0,0002	0,0002	0,0003	0,0004	0,0003	0,0002	0,0002	0,0002	0,0002	0,0003	0,0004	0,0003	0,0002	0,0005	0,0001	0,0002	0,0003	0,0002	0,0005	0,0003	0,0001	0,0004	0,0002	0,0004	0,0005	0,0624	0,0486	0,0049
Reflectance	1330 [nm]	0,0017	0,0016	0,0051	0,0006	0,0127	0,0425	0,0936	0,2055	0,0165	0,0633	0,0393	0,0179	0,0896	0,2600	0,5918	0,0531	0,1333	0,0599	0,0107	0,1777	0,0149	0,1055	0,0340	0,0284	0,0053	0,0157	0,0183	0,0168	0,0640	0,0267	0,0047	0,0147	0,1291	0,0369	0,0466	0,0275	0,0667	0,0814	0,0981	0,0223	0,0012	0,0222	0,0307	0,0226	0,1155	0,0633	0,1729	0,1016	0,0017	0,0002	0,0004	0,0004	0,0003	0,0004	0,0626	0,0984	0,1234	0,0380	0,0004	0,0005	0,0004	0,0003	0,0006	0,1274	0,0461	0,1198	0,1172	0,0024	0,0003	0,0003	0,0006	0,0005	0,0006	0,0731	0,3360	0,0003	0,0003	0,0003	0,0002	0,0003	0,0006	0,0002	0,0004	0,0007	0,0004	0,0002	0,0003	0,0004	0,0001	0,0001	0,0003	0,0052	0,0003	0,0004	0,0003	0,0001	0,0002	0,0005	0,0002	0,0091	0,0003	0,0003	0,0002	0,0003	0,0003	0,0003	0,0003	0,0126	0,0002	0,0003	0,0003	0,0003	0,0004	0,0003	0,0002	0,0003	0,0003	0,0001	0,0002	0,0003	0,0002	0,0004	0,0003	0,0005	0,0003	0,0002	0,0002	0,0003	0,0003	0,0005	0,0004	0,0003	0,0002	0,0002	0,0002	0,0003	0,0004	0,0003	0,0002	0,0005	0,0001	0,0002	0,0003	0,0002	0,0005	0,0003	0,0001	0,0004	0,0003	0,0004	0,0006	0,0623	0,0484	0,0049
Reflectance	1331 [nm]	0,0017	0,0017	0,0051	0,0007	0,0128	0,0425	0,0935	0,2055	0,0165	0,0633	0,0393	0,0179	0,0896	0,2599	0,5916	0,0531	0,1332	0,0599	0,0109	0,1777	0,0149	0,1055	0,0342	0,0284	0,0053	0,0157	0,0183	0,0166	0,0641	0,0266	0,0047	0,0145	0,1289	0,0368	0,0464	0,0274	0,0666	0,0815	0,0979	0,0223	0,0012	0,0223	0,0317	0,0228	0,1155	0,0633	0,1731	0,1016	0,0016	0,0003	0,0005	0,0003	0,0003	0,0004	0,0623	0,0984	0,1237	0,0375	0,0003	0,0006	0,0005	0,0003	0,0005	0,1269	0,0458	0,1196	0,1174	0,0023	0,0003	0,0002	0,0005	0,0004	0,0005	0,0730	0,3360	0,0002	0,0002	0,0003	0,0002	0,0002	0,0005	0,0002	0,0004	0,0007	0,0004	0,0002	0,0002	0,0003	0,0001	0,0002	0,0003	0,0053	0,0004	0,0005	0,0003	0,0002	0,0003	0,0005	0,0004	0,0091	0,0003	0,0003	0,0002	0,0003	0,0002	0,0003	0,0003	0,0125	0,0001	0,0003	0,0001	0,0002	0,0002	0,0003	0,0001	0,0003	0,0001	0,0001	0,0001	0,0003	0,0002	0,0003	0,0003	0,0004	0,0003	0,0003	0,0002	0,0002	0,0003	0,0005	0,0003	0,0004	0,0002	0,0002	0,0003	0,0002	0,0003	0,0003	0,0002	0,0004	0,0001	0,0004	0,0003	0,0002	0,0005	0,0002	0,0001	0,0004	0,0003	0,0004	0,0006	0,0623	0,0483	0,0048
Reflectance	1332 [nm]	0,0017	0,0018	0,0051	0,0008	0,0128	0,0425	0,0934	0,2054	0,0165	0,0633	0,0392	0,0179	0,0895	0,2598	0,5914	0,0531	0,1331	0,0599	0,0109	0,1777	0,0148	0,1055	0,0344	0,0283	0,0053	0,0158	0,0183	0,0164	0,0643	0,0265	0,0047	0,0143	0,1286	0,0367	0,0463	0,0274	0,0665	0,0816	0,0977	0,0223	0,0013	0,0224	0,0327	0,0231	0,1153	0,0633	0,1731	0,1016	0,0016	0,0004	0,0006	0,0002	0,0004	0,0005	0,0621	0,0985	0,1242	0,0370	0,0003	0,0007	0,0005	0,0004	0,0005	0,1266	0,0455	0,1195	0,1174	0,0021	0,0004	0,0003	0,0004	0,0004	0,0005	0,0729	0,3362	0,0002	0,0002	0,0003	0,0002	0,0002	0,0005	0,0002	0,0003	0,0007	0,0004	0,0002	0,0002	0,0003	0,0002	0,0002	0,0003	0,0052	0,0004	0,0005	0,0003	0,0002	0,0004	0,0005	0,0004	0,0091	0,0004	0,0003	0,0003	0,0003	0,0002	0,0003	0,0003	0,0125	0,0001	0,0003	0,0002	0,0002	0,0002	0,0003	0,0002	0,0003	0,0001	0,0001	0,0002	0,0003	0,0002	0,0003	0,0003	0,0004	0,0003	0,0003	0,0002	0,0002	0,0003	0,0005	0,0003	0,0004	0,0002	0,0003	0,0003	0,0002	0,0003	0,0003	0,0002	0,0004	0,0002	0,0004	0,0003	0,0002	0,0005	0,0003	0,0002	0,0004	0,0003	0,0004	0,0006	0,0622	0,0481	0,0048
Reflectance	1333 [nm]	0,0016	0,0017	0,0050	0,0007	0,0127	0,0425	0,0933	0,2054	0,0165	0,0633	0,0393	0,0179	0,0894	0,2597	0,5912	0,0530	0,1330	0,0599	0,0108	0,1778	0,0148	0,1055	0,0347	0,0282	0,0053	0,0158	0,0184	0,0162	0,0646	0,0265	0,0047	0,0140	0,1282	0,0366	0,0462	0,0273	0,0663	0,0818	0,0976	0,0222	0,0013	0,0226	0,0339	0,0233	0,1150	0,0633	0,1730	0,1016	0,0014	0,0004	0,0004	0,0001	0,0002	0,0005	0,0618	0,0987	0,1246	0,0366	0,0003	0,0006	0,0003	0,0003	0,0003	0,1264	0,0451	0,1194	0,1176	0,0019	0,0003	0,0003	0,0002	0,0003	0,0003	0,0728	0,3364	0,0003	0,0002	0,0003	0,0003	0,0001	0,0004	0,0002	0,0003	0,0008	0,0004	0,0001	0,0002	0,0002	0,0003	0,0002	0,0003	0,0052	0,0003	0,0004	0,0003	0,0003	0,0004	0,0006	0,0004	0,0092	0,0003	0,0004	0,0002	0,0003	0,0002	0,0002	0,0002	0,0125	0,0001	0,0002	0,0002	0,0003	0,0003	0,0003	0,0002	0,0001	0,0002	0,0001	0,0002	0,0003	0,0002	0,0002	0,0002	0,0004	0,0002	0,0002	0,0003	0,0002	0,0004	0,0003	0,0003	0,0002	0,0002	0,0002	0,0003	0,0001	0,0003	0,0003	0,0002	0,0003	0,0003	0,0003	0,0004	0,0002	0,0005	0,0003	0,0002	0,0003	0,0003	0,0002	0,0007	0,0622	0,0478	0,0049
Reflectance	1334 [nm]	0,0016	0,0017	0,0051	0,0007	0,0126	0,0425	0,0932	0,2053	0,0165	0,0633	0,0393	0,0178	0,0893	0,2597	0,5910	0,0530	0,1328	0,0599	0,0108	0,1778	0,0147	0,1056	0,0348	0,0281	0,0053	0,0158	0,0184	0,0160	0,0648	0,0264	0,0046	0,0137	0,1278	0,0365	0,0461	0,0272	0,0661	0,0819	0,0974	0,0222	0,0014	0,0228	0,0350	0,0236	0,1147	0,0634	0,1730	0,1016	0,0014	0,0004	0,0004	0,0001	0,0001	0,0005	0,0614	0,0988	0,1251	0,0361	0,0003	0,0006	0,0002	0,0003	0,0003	0,1261	0,0448	0,1192	0,1177	0,0018	0,0003	0,0004	0,0001	0,0003	0,0003	0,0727	0,3365	0,0003	0,0002	0,0003	0,0003	0,0001	0,0004	0,0002	0,0002	0,0008	0,0003	0,0001	0,0003	0,0002	0,0004	0,0002	0,0003	0,0052	0,0003	0,0004	0,0003	0,0004	0,0005	0,0006	0,0004	0,0092	0,0003	0,0004	0,0002	0,0003	0,0002	0,0001	0,0002	0,0126	0,0001	0,0002	0,0002	0,0003	0,0003	0,0004	0,0002	0,0001	0,0002	0,0002	0,0003	0,0003	0,0001	0,0002	0,0002	0,0004	0,0002	0,0002	0,0003	0,0002	0,0004	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0002	0,0003	0,0004	0,0003	0,0004	0,0002	0,0005	0,0003	0,0003	0,0003	0,0003	0,0002	0,0006	0,0621	0,0476	0,0050
Reflectance	1335 [nm]	0,0015	0,0017	0,0051	0,0007	0,0125	0,0425	0,0931	0,2054	0,0164	0,0632	0,0392	0,0178	0,0892	0,2595	0,5909	0,0529	0,1327	0,0599	0,0109	0,1778	0,0147	0,1056	0,0350	0,0281	0,0053	0,0158	0,0184	0,0158	0,0649	0,0263	0,0046	0,0132	0,1275	0,0365	0,0461	0,0271	0,0659	0,0821	0,0973	0,0221	0,0014	0,0230	0,0362	0,0239	0,1145	0,0634	0,1729	0,1015	0,0014	0,0004	0,0003	0,0002	0,0001	0,0004	0,0611	0,0989	0,1256	0,0356	0,0003	0,0006	0,0003	0,0003	0,0003	0,1256	0,0444	0,1190	0,1177	0,0017	0,0004	0,0004	0,0002	0,0003	0,0003	0,0725	0,3366	0,0003	0,0003	0,0003	0,0003	0,0002	0,0003	0,0002	0,0001	0,0008	0,0003	0,0001	0,0003	0,0002	0,0004	0,0001	0,0002	0,0051	0,0003	0,0004	0,0003	0,0004	0,0005	0,0006	0,0003	0,0092	0,0003	0,0004	0,0002	0,0003	0,0003	0,0002	0,0001	0,0126	0,0002	0,0002	0,0002	0,0003	0,0003	0,0004	0,0002	0,0001	0,0002	0,0002	0,0003	0,0002	0,0001	0,0002	0,0002	0,0004	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0002	0,0002	0,0004	0,0002	0,0004	0,0002	0,0004	0,0002	0,0003	0,0003	0,0003	0,0001	0,0005	0,0620	0,0473	0,0050
Reflectance	1336 [nm]	0,0015	0,0017	0,0052	0,0007	0,0124	0,0426	0,0930	0,2054	0,0164	0,0631	0,0392	0,0176	0,0891	0,2594	0,5907	0,0529	0,1326	0,0598	0,0108	0,1777	0,0146	0,1057	0,0351	0,0281	0,0052	0,0158	0,0185	0,0156	0,0651	0,0262	0,0045	0,0128	0,1270	0,0365	0,0460	0,0270	0,0657	0,0822	0,0972	0,0219	0,0014	0,0232	0,0376	0,0242	0,1143	0,0633	0,1729	0,1015	0,0014	0,0005	0,0003	0,0003	0,0003	0,0005	0,0606	0,0991	0,1261	0,0350	0,0003	0,0005	0,0004	0,0003	0,0004	0,1252	0,0440	0,1188	0,1176	0,0016	0,0004	0,0005	0,0003	0,0004	0,0005	0,0723	0,3368	0,0004	0,0004	0,0002	0,0001	0,0003	0,0004	0,0003	0,0001	0,0007	0,0004	0,0001	0,0003	0,0003	0,0004	0,0001	0,0001	0,0050	0,0003	0,0004	0,0002	0,0004	0,0004	0,0005	0,0002	0,0092	0,0002	0,0003	0,0004	0,0004	0,0003	0,0003	0,0002	0,0128	0,0003	0,0002	0,0003	0,0002	0,0004	0,0003	0,0002	0,0002	0,0002	0,0003	0,0003	0,0002	0,0002	0,0004	0,0002	0,0004	0,0004	0,0002	0,0002	0,0002	0,0003	0,0002	0,0004	0,0002	0,0003	0,0001	0,0003	0,0002	0,0003	0,0002	0,0002	0,0002	0,0005	0,0002	0,0003	0,0003	0,0002	0,0003	0,0003	0,0002	0,0004	0,0001	0,0004	0,0619	0,0470	0,0051
Reflectance	1337 [nm]	0,0016	0,0017	0,0052	0,0007	0,0123	0,0426	0,0929	0,2055	0,0164	0,0631	0,0391	0,0176	0,0890	0,2593	0,5906	0,0529	0,1325	0,0598	0,0108	0,1777	0,0145	0,1057	0,0352	0,0280	0,0052	0,0159	0,0186	0,0154	0,0652	0,0261	0,0045	0,0122	0,1267	0,0364	0,0460	0,0269	0,0656	0,0823	0,0971	0,0219	0,0014	0,0234	0,0388	0,0244	0,1140	0,0634	0,1729	0,1014	0,0014	0,0004	0,0003	0,0004	0,0003	0,0005	0,0603	0,0991	0,1265	0,0345	0,0003	0,0005	0,0004	0,0004	0,0004	0,1247	0,0437	0,1187	0,1175	0,0015	0,0004	0,0005	0,0004	0,0005	0,0005	0,0721	0,3368	0,0003	0,0003	0,0001	0,0001	0,0003	0,0004	0,0003	0,0002	0,0007	0,0004	0,0001	0,0003	0,0003	0,0003	0,0001	0,0001	0,0050	0,0003	0,0003	0,0002	0,0004	0,0003	0,0004	0,0002	0,0091	0,0002	0,0003	0,0004	0,0003	0,0003	0,0003	0,0002	0,0129	0,0003	0,0002	0,0003	0,0002	0,0003	0,0003	0,0002	0,0003	0,0003	0,0003	0,0003	0,0001	0,0002	0,0004	0,0002	0,0004	0,0004	0,0002	0,0002	0,0002	0,0003	0,0001	0,0004	0,0003	0,0003	0,0001	0,0003	0,0002	0,0003	0,0002	0,0003	0,0002	0,0004	0,0002	0,0003	0,0003	0,0002	0,0003	0,0003	0,0002	0,0003	0,0002	0,0004	0,0618	0,0467	0,0051
Reflectance	1338 [nm]	0,0016	0,0017	0,0052	0,0007	0,0124	0,0427	0,0927	0,2056	0,0163	0,0630	0,0391	0,0176	0,0890	0,2592	0,5906	0,0530	0,1325	0,0598	0,0110	0,1778	0,0145	0,1057	0,0352	0,0279	0,0052	0,0159	0,0187	0,0151	0,0652	0,0260	0,0046	0,0115	0,1266	0,0364	0,0460	0,0269	0,0656	0,0824	0,0970	0,0218	0,0014	0,0237	0,0401	0,0246	0,1138	0,0636	0,1729	0,1012	0,0016	0,0004	0,0002	0,0004	0,0003	0,0005	0,0601	0,0991	0,1269	0,0340	0,0003	0,0005	0,0005	0,0004	0,0005	0,1240	0,0434	0,1186	0,1174	0,0016	0,0004	0,0005	0,0005	0,0005	0,0004	0,0721	0,3368	0,0002	0,0003	0,0001	0,0001	0,0003	0,0003	0,0003	0,0004	0,0006	0,0005	0,0002	0,0003	0,0001	0,0003	0,0002	0,0001	0,0050	0,0003	0,0003	0,0003	0,0003	0,0004	0,0004	0,0002	0,0090	0,0002	0,0003	0,0004	0,0003	0,0003	0,0004	0,0004	0,0130	0,0002	0,0003	0,0003	0,0002	0,0003	0,0003	0,0001	0,0003	0,0003	0,0003	0,0002	0,0001	0,0002	0,0003	0,0002	0,0004	0,0003	0,0002	0,0002	0,0001	0,0002	0,0003	0,0004	0,0005	0,0003	0,0003	0,0003	0,0002	0,0003	0,0002	0,0004	0,0002	0,0003	0,0002	0,0003	0,0004	0,0003	0,0003	0,0002	0,0002	0,0003	0,0002	0,0004	0,0617	0,0466	0,0050
Reflectance	1339 [nm]	0,0016	0,0017	0,0052	0,0007	0,0124	0,0428	0,0924	0,2056	0,0162	0,0630	0,0391	0,0176	0,0889	0,2591	0,5905	0,0530	0,1323	0,0598	0,0110	0,1778	0,0145	0,1057	0,0353	0,0278	0,0052	0,0159	0,0188	0,0149	0,0653	0,0259	0,0046	0,0110	0,1263	0,0363	0,0460	0,0268	0,0655	0,0825	0,0969	0,0218	0,0014	0,0239	0,0414	0,0248	0,1133	0,0637	0,1728	0,1012	0,0015	0,0004	0,0003	0,0005	0,0003	0,0004	0,0598	0,0992	0,1273	0,0334	0,0004	0,0005	0,0005	0,0004	0,0005	0,1236	0,0431	0,1183	0,1173	0,0015	0,0004	0,0005	0,0005	0,0005	0,0004	0,0720	0,3369	0,0002	0,0003	0,0001	0,0002	0,0003	0,0002	0,0003	0,0004	0,0006	0,0005	0,0002	0,0002	0,0001	0,0002	0,0001	0,0001	0,0050	0,0003	0,0003	0,0003	0,0003	0,0003	0,0003	0,0002	0,0089	0,0003	0,0003	0,0004	0,0003	0,0003	0,0004	0,0004	0,0131	0,0002	0,0003	0,0003	0,0002	0,0002	0,0003	0,0001	0,0003	0,0003	0,0003	0,0002	0,0000	0,0002	0,0003	0,0002	0,0004	0,0002	0,0002	0,0002	0,0001	0,0002	0,0003	0,0004	0,0005	0,0003	0,0003	0,0003	0,0001	0,0003	0,0002	0,0004	0,0002	0,0003	0,0002	0,0003	0,0004	0,0003	0,0003	0,0003	0,0002	0,0003	0,0002	0,0004	0,0615	0,0463	0,0050
Reflectance	1340 [nm]	0,0017	0,0017	0,0051	0,0006	0,0124	0,0427	0,0920	0,2056	0,0161	0,0631	0,0391	0,0176	0,0888	0,2589	0,5904	0,0530	0,1321	0,0598	0,0109	0,1778	0,0145	0,1057	0,0355	0,0277	0,0052	0,0160	0,0188	0,0145	0,0654	0,0257	0,0045	0,0103	0,1260	0,0361	0,0461	0,0267	0,0653	0,0827	0,0968	0,0217	0,0013	0,0241	0,0427	0,0250	0,1127	0,0639	0,1726	0,1011	0,0014	0,0003	0,0003	0,0005	0,0003	0,0004	0,0596	0,0993	0,1277	0,0328	0,0004	0,0006	0,0006	0,0005	0,0004	0,1232	0,0428	0,1181	0,1172	0,0014	0,0004	0,0002	0,0004	0,0005	0,0004	0,0720	0,3369	0,0002	0,0003	0,0001	0,0003	0,0004	0,0003	0,0003	0,0003	0,0006	0,0005	0,0002	0,0003	0,0002	0,0001	0,0001	0,0002	0,0050	0,0003	0,0003	0,0003	0,0003	0,0003	0,0004	0,0002	0,0088	0,0004	0,0003	0,0003	0,0002	0,0003	0,0004	0,0004	0,0132	0,0002	0,0003	0,0002	0,0002	0,0001	0,0003	0,0002	0,0003	0,0005	0,0004	0,0002	0,0002	0,0002	0,0002	0,0003	0,0004	0,0001	0,0001	0,0002	0,0003	0,0003	0,0003	0,0004	0,0005	0,0003	0,0005	0,0003	0,0003	0,0002	0,0003	0,0004	0,0003	0,0002	0,0002	0,0004	0,0003	0,0002	0,0004	0,0004	0,0003	0,0003	0,0001	0,0003	0,0612	0,0458	0,0050
Reflectance	1341 [nm]	0,0017	0,0017	0,0051	0,0006	0,0123	0,0428	0,0916	0,2056	0,0161	0,0631	0,0391	0,0176	0,0887	0,2588	0,5904	0,0530	0,1319	0,0598	0,0109	0,1778	0,0145	0,1058	0,0357	0,0276	0,0051	0,0160	0,0189	0,0143	0,0656	0,0256	0,0045	0,0098	0,1257	0,0360	0,0461	0,0266	0,0651	0,0829	0,0966	0,0217	0,0012	0,0243	0,0437	0,0251	0,1121	0,0639	0,1726	0,1010	0,0013	0,0003	0,0004	0,0005	0,0003	0,0004	0,0594	0,0994	0,1280	0,0323	0,0004	0,0006	0,0006	0,0005	0,0004	0,1227	0,0425	0,1179	0,1171	0,0013	0,0004	0,0002	0,0004	0,0005	0,0005	0,0718	0,3370	0,0002	0,0003	0,0001	0,0003	0,0004	0,0003	0,0002	0,0003	0,0006	0,0005	0,0002	0,0003	0,0002	0,0001	0,0001	0,0002	0,0049	0,0003	0,0004	0,0003	0,0002	0,0003	0,0004	0,0002	0,0088	0,0004	0,0003	0,0002	0,0002	0,0003	0,0003	0,0004	0,0132	0,0002	0,0003	0,0002	0,0002	0,0001	0,0003	0,0002	0,0003	0,0005	0,0004	0,0003	0,0002	0,0002	0,0003	0,0003	0,0004	0,0001	0,0001	0,0002	0,0003	0,0003	0,0003	0,0004	0,0004	0,0003	0,0005	0,0003	0,0003	0,0002	0,0003	0,0004	0,0002	0,0002	0,0002	0,0003	0,0003	0,0001	0,0004	0,0004	0,0003	0,0003	0,0002	0,0003	0,0609	0,0455	0,0050
